,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,population,month,year
1,Asia,Afghanistan,2020-01-01,0,0,0,0,38928341,1,2020
2,Asia,Afghanistan,2020-01-02,0,0,0,0,38928341,1,2020
3,Asia,Afghanistan,2020-01-03,0,0,0,0,38928341,1,2020
4,Asia,Afghanistan,2020-01-04,0,0,0,0,38928341,1,2020
5,Asia,Afghanistan,2020-01-05,0,0,0,0,38928341,1,2020
6,Asia,Afghanistan,2020-01-06,0,0,0,0,38928341,1,2020
7,Asia,Afghanistan,2020-01-07,0,0,0,0,38928341,1,2020
8,Asia,Afghanistan,2020-01-08,0,0,0,0,38928341,1,2020
9,Asia,Afghanistan,2020-01-09,0,0,0,0,38928341,1,2020
10,Asia,Afghanistan,2020-01-10,0,0,0,0,38928341,1,2020
11,Asia,Afghanistan,2020-01-11,0,0,0,0,38928341,1,2020
12,Asia,Afghanistan,2020-01-12,0,0,0,0,38928341,1,2020
13,Asia,Afghanistan,2020-01-13,0,0,0,0,38928341,1,2020
14,Asia,Afghanistan,2020-01-14,0,0,0,0,38928341,1,2020
15,Asia,Afghanistan,2020-01-15,0,0,0,0,38928341,1,2020
16,Asia,Afghanistan,2020-01-16,0,0,0,0,38928341,1,2020
17,Asia,Afghanistan,2020-01-17,0,0,0,0,38928341,1,2020
18,Asia,Afghanistan,2020-01-18,0,0,0,0,38928341,1,2020
19,Asia,Afghanistan,2020-01-19,0,0,0,0,38928341,1,2020
20,Asia,Afghanistan,2020-01-20,0,0,0,0,38928341,1,2020
21,Asia,Afghanistan,2020-01-21,0,0,0,0,38928341,1,2020
22,Asia,Afghanistan,2020-01-22,0,0,0,0,38928341,1,2020
23,Asia,Afghanistan,2020-01-23,0,0,0,0,38928341,1,2020
24,Asia,Afghanistan,2020-01-24,0,0,0,0,38928341,1,2020
25,Asia,Afghanistan,2020-01-25,0,0,0,0,38928341,1,2020
26,Asia,Afghanistan,2020-01-26,0,0,0,0,38928341,1,2020
27,Asia,Afghanistan,2020-01-27,0,0,0,0,38928341,1,2020
28,Asia,Afghanistan,2020-01-28,0,0,0,0,38928341,1,2020
29,Asia,Afghanistan,2020-01-29,0,0,0,0,38928341,1,2020
30,Asia,Afghanistan,2020-01-30,0,0,0,0,38928341,1,2020
31,Asia,Afghanistan,2020-01-31,0,0,0,0,38928341,1,2020
32,Asia,Afghanistan,2020-02-01,0,0,0,0,38928341,2,2020
33,Asia,Afghanistan,2020-02-02,0,0,0,0,38928341,2,2020
34,Asia,Afghanistan,2020-02-03,0,0,0,0,38928341,2,2020
35,Asia,Afghanistan,2020-02-04,0,0,0,0,38928341,2,2020
36,Asia,Afghanistan,2020-02-05,0,0,0,0,38928341,2,2020
37,Asia,Afghanistan,2020-02-06,0,0,0,0,38928341,2,2020
38,Asia,Afghanistan,2020-02-07,0,0,0,0,38928341,2,2020
39,Asia,Afghanistan,2020-02-08,0,0,0,0,38928341,2,2020
40,Asia,Afghanistan,2020-02-09,0,0,0,0,38928341,2,2020
41,Asia,Afghanistan,2020-02-10,0,0,0,0,38928341,2,2020
42,Asia,Afghanistan,2020-02-11,0,0,0,0,38928341,2,2020
43,Asia,Afghanistan,2020-02-12,0,0,0,0,38928341,2,2020
44,Asia,Afghanistan,2020-02-13,0,0,0,0,38928341,2,2020
45,Asia,Afghanistan,2020-02-14,0,0,0,0,38928341,2,2020
46,Asia,Afghanistan,2020-02-15,0,0,0,0,38928341,2,2020
47,Asia,Afghanistan,2020-02-16,0,0,0,0,38928341,2,2020
48,Asia,Afghanistan,2020-02-17,0,0,0,0,38928341,2,2020
49,Asia,Afghanistan,2020-02-18,0,0,0,0,38928341,2,2020
50,Asia,Afghanistan,2020-02-19,0,0,0,0,38928341,2,2020
51,Asia,Afghanistan,2020-02-20,0,0,0,0,38928341,2,2020
52,Asia,Afghanistan,2020-02-21,0,0,0,0,38928341,2,2020
53,Asia,Afghanistan,2020-02-22,0,0,0,0,38928341,2,2020
54,Asia,Afghanistan,2020-02-23,0,0,0,0,38928341,2,2020
55,Asia,Afghanistan,2020-02-24,0,0,0,0,38928341,2,2020
56,Asia,Afghanistan,2020-02-25,1,1,0,0,38928341,2,2020
57,Asia,Afghanistan,2020-02-26,1,0,0,0,38928341,2,2020
58,Asia,Afghanistan,2020-02-27,1,0,0,0,38928341,2,2020
59,Asia,Afghanistan,2020-02-28,1,0,0,0,38928341,2,2020
60,Asia,Afghanistan,2020-02-29,1,0,0,0,38928341,2,2020
61,Asia,Afghanistan,2020-03-01,1,0,0,0,38928341,3,2020
62,Asia,Afghanistan,2020-03-02,1,0,0,0,38928341,3,2020
63,Asia,Afghanistan,2020-03-08,4,3,0,0,38928341,3,2020
64,Asia,Afghanistan,2020-03-11,7,3,0,0,38928341,3,2020
65,Asia,Afghanistan,2020-03-15,10,3,0,0,38928341,3,2020
66,Asia,Afghanistan,2020-03-16,16,6,0,0,38928341,3,2020
67,Asia,Afghanistan,2020-03-17,21,5,0,0,38928341,3,2020
68,Asia,Afghanistan,2020-03-18,22,1,0,0,38928341,3,2020
69,Asia,Afghanistan,2020-03-19,22,0,0,0,38928341,3,2020
70,Asia,Afghanistan,2020-03-20,22,0,0,0,38928341,3,2020
71,Asia,Afghanistan,2020-03-21,24,2,0,0,38928341,3,2020
72,Asia,Afghanistan,2020-03-22,24,0,0,0,38928341,3,2020
73,Asia,Afghanistan,2020-03-23,34,10,0,0,38928341,3,2020
74,Asia,Afghanistan,2020-03-24,40,6,1,1,38928341,3,2020
75,Asia,Afghanistan,2020-03-25,42,2,1,0,38928341,3,2020
76,Asia,Afghanistan,2020-03-26,75,33,1,0,38928341,3,2020
77,Asia,Afghanistan,2020-03-27,75,0,1,0,38928341,3,2020
78,Asia,Afghanistan,2020-03-28,91,16,2,1,38928341,3,2020
79,Asia,Afghanistan,2020-03-29,106,15,3,1,38928341,3,2020
80,Asia,Afghanistan,2020-03-30,114,8,4,1,38928341,3,2020
81,Asia,Afghanistan,2020-03-31,141,27,4,0,38928341,3,2020
82,Asia,Afghanistan,2020-04-01,166,25,4,0,38928341,4,2020
83,Asia,Afghanistan,2020-04-02,192,26,4,0,38928341,4,2020
84,Asia,Afghanistan,2020-04-03,235,43,4,0,38928341,4,2020
85,Asia,Afghanistan,2020-04-04,235,0,4,0,38928341,4,2020
86,Asia,Afghanistan,2020-04-05,270,35,5,1,38928341,4,2020
87,Asia,Afghanistan,2020-04-06,299,29,7,2,38928341,4,2020
88,Asia,Afghanistan,2020-04-07,337,38,7,0,38928341,4,2020
89,Asia,Afghanistan,2020-04-08,367,30,11,4,38928341,4,2020
90,Asia,Afghanistan,2020-04-09,423,56,14,3,38928341,4,2020
91,Asia,Afghanistan,2020-04-10,484,61,15,1,38928341,4,2020
92,Asia,Afghanistan,2020-04-11,521,37,15,0,38928341,4,2020
93,Asia,Afghanistan,2020-04-12,555,34,18,3,38928341,4,2020
94,Asia,Afghanistan,2020-04-13,607,52,18,0,38928341,4,2020
95,Asia,Afghanistan,2020-04-14,665,58,21,3,38928341,4,2020
96,Asia,Afghanistan,2020-04-15,714,49,23,2,38928341,4,2020
97,Asia,Afghanistan,2020-04-16,784,70,25,2,38928341,4,2020
98,Asia,Afghanistan,2020-04-17,794,10,29,4,38928341,4,2020
99,Asia,Afghanistan,2020-04-18,845,51,30,1,38928341,4,2020
100,Asia,Afghanistan,2020-04-19,908,63,30,0,38928341,4,2020
101,Asia,Afghanistan,2020-04-20,996,88,33,3,38928341,4,2020
102,Asia,Afghanistan,2020-04-21,1031,35,35,2,38928341,4,2020
103,Asia,Afghanistan,2020-04-22,1092,61,36,1,38928341,4,2020
104,Asia,Afghanistan,2020-04-23,1176,84,40,4,38928341,4,2020
